datetime,date,ws,wd,pm25,co,nox,pm10
2015-01-03 05:00:00,2015-01-03 05:00:00,1.1822,36.0,17.0,,53.3,10.0
2015-01-03 06:00:00,2015-01-03 06:00:00,0.8738,71.0,5.0,,15.0,7.0
2015-01-03 07:00:00,2015-01-03 07:00:00,1.2850000000000001,164.0,23.0,,47.7,19.0
2015-01-03 08:00:00,2015-01-03 08:00:00,1.0794000000000001,206.0,23.0,,56.8,24.0
2015-01-03 09:00:00,2015-01-03 09:00:00,1.4906,218.0,26.0,,53.8,25.0
2015-01-03 10:00:00,2015-01-03 10:00:00,0.3084,344.0,33.0,,,26.0
2015-01-03 11:00:00,2015-01-03 11:00:00,0.6168,209.0,32.0,,,27.0
2015-01-03 12:00:00,2015-01-03 12:00:00,0.514,312.0,36.0,,63.6,29.0
2015-01-03 13:00:00,2015-01-03 13:00:00,0.7196,330.0,25.0,,66.2,20.0
2015-01-03 14:00:00,2015-01-03 14:00:00,0.7196,310.0,20.0,,49.7,14.0
2015-01-03 15:00:00,2015-01-03 15:00:00,1.2850000000000001,321.0,19.0,,47.6,16.0
2015-01-03 16:00:00,2015-01-03 16:00:00,1.1822,311.0,16.0,,37.2,15.0
2015-01-03 17:00:00,2015-01-03 17:00:00,0.8738,331.0,15.0,,60.0,11.0
2015-01-03 18:00:00,2015-01-03 18:00:00,0.514,326.0,20.0,,64.6,17.0
2015-01-03 19:00:00,2015-01-03 19:00:00,1.2850000000000001,316.0,26.0,,47.1,25.0
2015-01-03 20:00:00,2015-01-03 20:00:00,1.5934000000000001,298.0,18.0,,33.0,21.0
2015-01-03 21:00:00,2015-01-03 21:00:00,0.8224,325.0,26.0,,66.8,24.0
2015-01-03 22:00:00,2015-01-03 22:00:00,0.6168,3.0,32.0,,101.3,29.0
2015-01-03 23:00:00,2015-01-03 23:00:00,1.3878000000000001,307.0,21.0,,49.0,18.0
2015-01-04 00:00:00,2015-01-04 00:00:00,0.8224,307.0,17.0,,53.0,19.0
2015-01-04 01:00:00,2015-01-04 01:00:00,0.6168,322.0,28.0,,70.1,23.0
2015-01-04 02:00:00,2015-01-04 02:00:00,0.8738,334.0,24.0,,79.1,22.0
2015-01-04 03:00:00,2015-01-04 03:00:00,0.7196,330.0,23.0,,55.9,17.0
2015-01-04 04:00:00,2015-01-04 04:00:00,0.6168,20.0,36.0,,85.4,30.0
2015-01-04 05:00:00,2015-01-04 05:00:00,0.6168,30.0,31.0,,90.9,23.0
2015-01-04 06:00:00,,0.6168,358.0,,,96.7,25.0
2015-01-04 07:00:00,2015-01-04 07:00:00,0.514,332.0,31.0,,59.1,26.0
2015-01-04 08:00:00,2015-01-04 08:00:00,0.514,29.0,34.0,,84.6,30.0
2015-01-04 09:00:00,2015-01-04 09:00:00,0.8224,335.0,41.0,,94.3,37.0
2015-01-04 10:00:00,2015-01-04 10:00:00,0.514,337.0,28.0,,54.9,20.0
2015-01-04 11:00:00,2015-01-04 11:00:00,0.514,39.0,34.0,,85.1,28.0
2015-01-04 12:00:00,2015-01-04 12:00:00,0.514,47.0,21.663548123026548,,123.1,62.0
2015-01-04 13:00:00,2015-01-04 13:00:00,0.514,357.0,52.0,,109.5,45.0
2015-01-04 14:00:00,2015-01-04 14:00:00,0.3084,272.0,31.0,,78.0,25.0
2015-01-04 15:00:00,2015-01-04 15:00:00,0.2056,12.0,21.0,,73.4,20.0
2015-01-04 16:00:00,2015-01-04 16:00:00,0.3084,304.0,21.0,,52.9,18.0
2015-01-04 17:00:00,2015-01-04 17:00:00,0.2056,21.0,24.0,,59.2,25.0
2015-01-04 18:00:00,2015-01-04 18:00:00,0.2056,30.0,30.0,,83.1,31.0
2015-01-04 19:00:00,2015-01-04 19:00:00,0.6168,13.0,32.0,,89.4,38.0
2015-01-04 20:00:00,2015-01-04 20:00:00,0.3084,331.0,26.0,,46.7,26.0
2015-01-04 21:00:00,2015-01-04 21:00:00,0.4112,68.0,51.0,,99.5,46.0
2015-01-04 22:00:00,2015-01-04 22:00:00,0.3084,3.0,21.663548123026548,,134.0,90.0
2015-01-04 23:00:00,2015-01-04 23:00:00,0.514,296.0,21.663548123026548,,110.1,52.0
2015-01-05 00:00:00,2015-01-05 00:00:00,0.4112,253.0,21.663548123026548,,119.3,51.0
2015-01-05 01:00:00,2015-01-05 01:00:00,0.2056,56.0,21.663548123026548,,144.4,67.0
2015-01-05 02:00:00,2015-01-05 02:00:00,0.7196,335.0,53.0,,125.3,48.0
2015-01-05 03:00:00,2015-01-05 03:00:00,0.2056,29.0,48.0,,105.4,42.0
2015-01-05 04:00:00,2015-01-05 04:00:00,1.0794000000000001,125.0,53.0,,109.3,50.0
2015-01-05 05:00:00,2015-01-05 05:00:00,0.4112,221.0,52.0,,95.6,45.0
2015-01-05 06:00:00,2015-01-05 06:00:00,0.1028,143.0,21.663548123026548,,116.9,52.0
2015-01-05 07:00:00,2015-01-05 07:00:00,0.1028,70.0,21.663548123026548,,109.1,53.0
2015-01-05 08:00:00,2015-01-05 08:00:00,0.4112,112.0,51.0,,94.5,46.0
2015-01-05 09:00:00,2015-01-05 09:00:00,0.3084,343.0,48.0,,79.4,43.0
2015-01-05 10:00:00,2015-01-05 10:00:00,0.4112,325.0,44.0,,63.9,36.0
2015-01-05 11:00:00,2015-01-05 11:00:00,0.4112,253.0,36.0,,61.0,39.0
2015-01-05 12:00:00,2015-01-05 12:00:00,0.0,289.0,34.0,,62.0,26.0
2015-01-05 13:00:00,2015-01-05 13:00:00,0.2056,46.0,36.0,,63.5,27.0
2015-01-05 14:00:00,2015-01-05 14:00:00,0.9766,343.0,33.0,,64.4,26.0
2015-01-05 15:00:00,2015-01-05 15:00:00,0.3084,143.0,31.0,,73.6,25.0
2015-01-05 16:00:00,2015-01-05 16:00:00,0.3084,4.0,21.663548123026548,,124.5,52.0
2015-01-05 17:00:00,2015-01-05 17:00:00,0.7196,318.0,43.0,,118.4,36.0
2015-01-05 18:00:00,2015-01-05 18:00:00,1.3878000000000001,143.0,21.663548123026548,,146.9,49.0
2015-01-05 19:00:00,2015-01-05 19:00:00,0.7196,349.0,21.663548123026548,,187.7,63.0
2015-01-05 20:00:00,2015-01-05 20:00:00,0.4112,234.0,49.0,,112.3,43.0
2015-01-05 21:00:00,2015-01-05 21:00:00,0.514,311.0,21.663548123026548,,186.4,66.0
2015-01-05 22:00:00,2015-01-05 22:00:00,0.4112,104.0,21.663548123026548,,250.7,90.0
2015-01-05 23:00:00,2015-01-05 23:00:00,0.514,313.0,21.663548123026548,,243.4,88.0
2015-01-06 00:00:00,2015-01-06 00:00:00,0.514,23.0,21.663548123026548,,215.9,81.0
2015-01-06 01:00:00,2015-01-06 01:00:00,0.7196,329.0,21.663548123026548,,230.5,83.0
2015-01-06 02:00:00,2015-01-06 02:00:00,0.6168,306.0,51.0,,134.1,47.0
2015-01-06 03:00:00,2015-01-06 03:00:00,0.514,336.0,21.663548123026548,,147.8,52.0
2015-01-06 04:00:00,2015-01-06 04:00:00,0.6168,343.0,23.0,,55.1,17.0
2015-01-06 05:00:00,2015-01-06 05:00:00,0.2056,357.0,34.0,,74.0,26.0
2015-01-06 06:00:00,2015-01-06 06:00:00,0.6168,339.0,41.0,,79.0,38.0
2015-01-06 07:00:00,2015-01-06 07:00:00,0.3084,42.0,21.663548123026548,,132.5,60.0
2015-01-06 08:00:00,2015-01-06 08:00:00,0.3084,36.0,21.663548123026548,,148.5,52.0
2015-01-06 09:00:00,2015-01-06 09:00:00,0.0,326.0,51.0,,151.2,47.0
2015-01-06 10:00:00,2015-01-06 10:00:00,0.3084,293.0,43.0,,,38.0
2015-01-06 11:00:00,2015-01-06 11:00:00,0.3084,32.0,44.0,,,40.0
2015-01-06 12:00:00,2015-01-06 12:00:00,0.4112,37.0,34.0,,107.8,34.0
2015-01-06 13:00:00,2015-01-06 13:00:00,0.4112,23.0,38.0,,104.3,32.0
2015-01-06 14:00:00,2015-01-06 14:00:00,0.3084,345.0,33.0,,113.0,33.0
2015-01-06 15:00:00,2015-01-06 15:00:00,0.9766,312.0,35.0,,102.6,29.0
2015-01-06 16:00:00,2015-01-06 16:00:00,1.4906,311.0,33.0,,101.1,25.0
2015-01-06 17:00:00,2015-01-06 17:00:00,1.799,300.0,17.0,,48.8,17.0
2015-01-06 18:00:00,2015-01-06 18:00:00,1.2850000000000001,301.0,22.0,,88.4,19.0
2015-01-06 19:00:00,2015-01-06 19:00:00,0.514,314.0,17.0,,92.0,20.0
2015-01-06 20:00:00,2015-01-06 20:00:00,0.8224,358.0,21.663548123026548,,218.6,81.0
2015-01-06 21:00:00,2015-01-06 21:00:00,0.514,334.0,39.0,0.9,121.0,42.0
2015-01-06 22:00:00,2015-01-06 22:00:00,0.8224,324.0,31.0,0.74,105.2,27.0
2015-01-06 23:00:00,2015-01-06 23:00:00,0.514,49.0,21.663548123026548,0.7211593650793654,186.3,73.0
2015-01-07 00:00:00,2015-01-07 00:00:00,0.514,26.0,40.0,1.22,131.4,39.0
2015-01-07 01:00:00,2015-01-07 01:00:00,0.4112,342.0,51.0,1.53,212.2,47.0
2015-01-07 02:00:00,2015-01-07 02:00:00,0.7196,340.0,49.0,1.51,179.5,46.0
2015-01-07 03:00:00,2015-01-07 03:00:00,0.2056,37.0,34.0,1.06,105.7,32.0
2015-01-07 04:00:00,2015-01-07 04:00:00,0.514,1.0,21.663548123026548,0.7211593650793654,218.0,72.0
2015-01-07 05:00:00,2015-01-07 05:00:00,0.4112,353.0,50.0,0.7211593650793654,175.7,44.0
2015-01-07 06:00:00,2015-01-07 06:00:00,0.514,19.0,21.663548123026548,0.7211593650793654,198.6,69.0
2015-01-07 07:00:00,2015-01-07 07:00:00,0.4112,325.0,46.0,1.13,117.1,40.0
2015-01-07 08:00:00,2015-01-07 08:00:00,0.514,333.0,48.0,1.15,130.9,45.0
2015-01-07 09:00:00,2015-01-07 09:00:00,0.4112,318.0,48.0,1.0,115.1,42.0
2015-01-07 10:00:00,2015-01-07 10:00:00,0.8224,325.0,39.0,0.71,91.9,34.0
2015-01-07 11:00:00,2015-01-07 11:00:00,0.3084,113.0,36.0,0.68,93.3,32.0
2015-01-07 12:00:00,2015-01-07 12:00:00,0.2056,19.0,48.0,0.99,126.0,45.0
2015-01-07 13:00:00,2015-01-07 13:00:00,0.4112,323.0,51.0,1.05,144.4,43.0
2015-01-07 14:00:00,2015-01-07 14:00:00,0.4112,357.0,49.0,0.98,177.8,46.0
2015-01-07 15:00:00,2015-01-07 15:00:00,0.1028,339.0,49.0,0.98,183.2,44.0
2015-01-07 16:00:00,2015-01-07 16:00:00,0.3084,198.0,21.663548123026548,0.7211593650793654,213.0,66.0
2015-01-07 17:00:00,2015-01-07 17:00:00,0.514,330.0,21.663548123026548,0.7211593650793654,255.4,77.0
2015-01-07 18:00:00,2015-01-07 18:00:00,0.514,0.0,21.663548123026548,1.46,266.6,75.0
2015-01-07 19:00:00,2015-01-07 19:00:00,0.1028,130.0,21.663548123026548,0.7211593650793654,296.7,81.0
2015-01-07 20:00:00,2015-01-07 20:00:00,1.0794000000000001,210.0,21.663548123026548,0.7211593650793654,288.4,93.0
2015-01-07 21:00:00,2015-01-07 21:00:00,0.7196,6.0,21.663548123026548,0.7211593650793654,476.7,105.0
2015-01-07 22:00:00,2015-01-07 22:00:00,0.7196,336.0,21.663548123026548,0.7211593650793654,372.4,90.0
2015-01-07 23:00:00,2015-01-07 23:00:00,0.7196,12.0,21.663548123026548,0.7211593650793654,347.0,70.0
2015-01-08 00:00:00,2015-01-08 00:00:00,0.514,340.0,21.663548123026548,0.7211593650793654,359.3,76.0
2015-01-08 01:00:00,2015-01-08 01:00:00,0.6168,328.0,21.663548123026548,0.7211593650793654,321.4,78.0
2015-01-08 02:00:00,2015-01-08 02:00:00,0.3084,249.0,21.663548123026548,0.7211593650793654,295.3,74.0
2015-01-08 03:00:00,2015-01-08 03:00:00,0.7196,331.0,21.663548123026548,0.7211593650793654,288.4,74.0
2015-01-08 04:00:00,2015-01-08 04:00:00,0.8738,311.0,21.663548123026548,0.7211593650793654,192.9,49.0
2015-01-08 05:00:00,2015-01-08 05:00:00,1.1822,314.0,27.0,0.7211593650793654,121.5,25.0
2015-01-08 06:00:00,2015-01-08 06:00:00,0.7196,312.0,29.0,1.46,101.0,25.0
2015-01-08 07:00:00,2015-01-08 07:00:00,0.8738,299.0,36.0,0.72,101.0,36.0
2015-01-08 08:00:00,2015-01-08 08:00:00,1.1822,301.0,21.0,0.52,68.2,19.0
2015-01-08 09:00:00,2015-01-08 09:00:00,0.9766,309.0,20.0,0.5,67.3,18.0
2015-01-08 10:00:00,2015-01-08 10:00:00,0.9766,307.0,27.0,0.47,88.0,28.0
2015-01-08 11:00:00,2015-01-08 11:00:00,1.0794000000000001,329.0,20.0,0.42,60.6,23.0
2015-01-08 12:00:00,2015-01-08 12:00:00,1.4906,297.0,13.0,0.33,34.8,16.0
2015-01-08 13:00:00,2015-01-08 13:00:00,1.5934000000000001,301.0,13.0,0.32,47.5,10.0
2015-01-08 14:00:00,2015-01-08 14:00:00,0.8224,300.0,13.0,0.33,75.7,10.0
2015-01-08 15:00:00,2015-01-08 15:00:00,0.9766,335.0,20.0,0.61,69.3,17.0
2015-01-08 16:00:00,2015-01-08 16:00:00,0.9766,317.0,17.0,0.7,71.4,22.0
2015-01-08 17:00:00,2015-01-08 17:00:00,0.7196,348.0,21.663548123026548,1.25,192.9,58.0
2015-01-08 18:00:00,2015-01-08 18:00:00,0.4112,15.0,47.0,0.7211593650793654,237.8,51.0
2015-01-08 19:00:00,2015-01-08 19:00:00,0.4112,342.0,39.0,1.55,214.4,46.0
2015-01-08 20:00:00,2015-01-08 20:00:00,0.6168,36.0,52.0,0.7211593650793654,259.8,52.0
2015-01-08 21:00:00,2015-01-08 21:00:00,0.3084,27.0,31.0,1.55,178.2,32.0
2015-01-08 22:00:00,2015-01-08 22:00:00,0.2056,283.0,29.0,1.22,171.6,38.0
2015-01-08 23:00:00,2015-01-08 23:00:00,0.3084,21.0,38.0,1.29,218.6,42.0
2015-01-09 00:00:00,2015-01-09 00:00:00,0.4112,340.0,38.0,1.38,210.6,50.0
2015-01-09 01:00:00,2015-01-09 01:00:00,0.514,298.0,23.0,1.05,96.1,
2015-01-09 02:00:00,2015-01-09 02:00:00,0.7196,321.0,23.0,1.09,120.2,27.0
2015-01-09 03:00:00,2015-01-09 03:00:00,0.8224,306.0,22.0,0.91,83.8,27.0
2015-01-09 04:00:00,2015-01-09 04:00:00,0.7196,340.0,24.0,0.83,66.4,23.0
2015-01-09 05:00:00,2015-01-09 05:00:00,0.1028,11.0,27.0,1.53,128.7,28.0
2015-01-09 06:00:00,2015-01-09 06:00:00,0.4112,58.0,33.0,0.7211593650793654,126.5,36.0
2015-01-09 07:00:00,2015-01-09 07:00:00,0.3084,272.0,27.0,,87.5,27.0
2015-01-09 08:00:00,2015-01-09 08:00:00,0.1028,206.0,26.0,0.92,79.5,21.0
2015-01-09 09:00:00,2015-01-09 09:00:00,0.2056,353.0,28.0,0.8,81.8,28.0
2015-01-09 10:00:00,2015-01-09 10:00:00,0.7196,285.0,25.0,0.74,,26.0
2015-01-09 11:00:00,2015-01-09 11:00:00,1.0794000000000001,317.0,27.0,0.57,,17.0
2015-01-09 12:00:00,2015-01-09 12:00:00,0.8224,295.0,15.0,0.4,34.7,12.0
2015-01-09 13:00:00,2015-01-09 13:00:00,0.8224,328.0,15.0,0.34,27.5,11.0
2015-01-09 14:00:00,2015-01-09 14:00:00,0.7196,300.0,14.0,0.36,33.6,12.0
2015-01-09 15:00:00,2015-01-09 15:00:00,0.7196,324.0,13.0,0.44,45.1,12.0
2015-01-09 16:00:00,2015-01-09 16:00:00,0.4112,72.0,17.0,0.65,80.7,17.0
2015-01-09 17:00:00,2015-01-09 17:00:00,0.2056,43.0,16.0,0.87,93.5,19.0
2015-01-09 18:00:00,2015-01-09 18:00:00,0.0,63.0,29.0,1.34,139.5,25.0
2015-01-09 19:00:00,2015-01-09 19:00:00,0.7196,323.0,36.0,1.16,166.0,45.0
2015-01-09 20:00:00,2015-01-09 20:00:00,0.9766,315.0,17.0,0.63,76.1,23.0
2015-01-09 21:00:00,2015-01-09 21:00:00,0.7196,312.0,18.0,0.62,57.5,
2015-01-09 22:00:00,2015-01-09 22:00:00,0.4112,282.0,30.0,0.8,74.5,45.0
2015-01-09 23:00:00,2015-01-09 23:00:00,0.8224,266.0,29.0,0.93,138.4,35.0
2015-01-10 00:00:00,2015-01-10 00:00:00,0.2056,356.0,33.0,1.45,187.9,48.0
2015-01-10 01:00:00,2015-01-10 01:00:00,0.514,277.0,33.0,0.7211593650793654,182.1,41.0
2015-01-10 02:00:00,2015-01-10 02:00:00,0.4112,286.0,30.0,0.7211593650793654,171.1,34.0
2015-01-10 03:00:00,2015-01-10 03:00:00,0.4112,4.0,30.0,1.43,126.7,28.0
2015-01-10 04:00:00,2015-01-10 04:00:00,0.1028,328.0,23.0,0.7211593650793654,118.1,22.0
2015-01-10 05:00:00,2015-01-10 05:00:00,0.6168,157.0,39.0,1.46,119.6,39.0
2015-01-10 06:00:00,2015-01-10 06:00:00,0.7196,181.0,25.0,1.21,110.3,29.0
2015-01-10 07:00:00,2015-01-10 07:00:00,0.514,244.0,20.0,0.72,59.6,21.0
2015-01-10 08:00:00,2015-01-10 08:00:00,0.4112,341.0,17.0,0.77,74.4,20.0
2015-01-10 09:00:00,2015-01-10 09:00:00,0.514,326.0,22.0,0.81,75.5,18.0
2015-01-10 10:00:00,2015-01-10 10:00:00,0.1028,315.0,26.0,0.91,85.6,26.0
2015-01-10 11:00:00,2015-01-10 11:00:00,0.514,256.0,27.0,0.8,74.5,23.0
2015-01-10 12:00:00,2015-01-10 12:00:00,0.8224,201.0,14.0,0.39,26.7,15.0
2015-01-10 13:00:00,2015-01-10 13:00:00,0.8224,185.0,10.0,0.22,7.3,10.0
2015-01-10 14:00:00,2015-01-10 14:00:00,0.3084,17.0,5.0,0.19,9.9,6.0
2015-01-10 15:00:00,2015-01-10 15:00:00,0.8738,358.0,6.0,0.23,13.7,6.0
2015-01-10 16:00:00,2015-01-10 16:00:00,0.6168,16.0,8.0,0.34,19.9,8.0
2015-01-10 17:00:00,2015-01-10 17:00:00,0.3084,295.0,10.0,0.37,33.2,12.0
2015-01-10 18:00:00,2015-01-10 18:00:00,0.514,2.0,12.0,0.53,66.6,17.0
2015-01-10 19:00:00,2015-01-10 19:00:00,0.514,319.0,15.0,0.51,40.0,16.0
2015-01-10 20:00:00,2015-01-10 20:00:00,0.2056,317.0,18.0,0.58,59.9,18.0
2015-01-10 21:00:00,2015-01-10 21:00:00,0.6168,353.0,17.0,0.64,47.7,16.0
2015-01-10 22:00:00,2015-01-10 22:00:00,0.514,191.0,22.0,0.71,58.2,19.0
2015-01-10 23:00:00,,0.6168,166.0,,0.79,73.0,23.0
2015-01-11 00:00:00,2015-01-11 00:00:00,0.6168,161.0,15.0,0.45,36.7,14.0
2015-01-11 01:00:00,2015-01-11 01:00:00,0.2056,272.0,12.0,0.42,25.5,13.0
2015-01-11 02:00:00,2015-01-11 02:00:00,0.4112,211.0,12.0,0.53,33.7,17.0
2015-01-11 03:00:00,2015-01-11 03:00:00,0.3084,170.0,14.0,0.49,34.0,11.0
2015-01-11 04:00:00,2015-01-11 04:00:00,0.2056,316.0,15.0,0.54,36.1,15.0
2015-01-11 05:00:00,2015-01-11 05:00:00,0.1028,166.0,18.0,0.56,42.5,18.0
2015-01-11 06:00:00,2015-01-11 06:00:00,0.3084,332.0,21.0,0.78,67.1,19.0
2015-01-11 07:00:00,2015-01-11 07:00:00,0.4112,312.0,28.0,0.76,75.3,22.0
2015-01-11 08:00:00,2015-01-11 08:00:00,0.1028,238.0,31.0,0.72,71.6,30.0
2015-01-11 09:00:00,2015-01-11 09:00:00,0.4112,323.0,30.0,0.68,69.8,27.0
2015-01-11 10:00:00,2015-01-11 10:00:00,0.2056,280.0,32.0,0.73,71.8,29.0
2015-01-11 11:00:00,2015-01-11 11:00:00,0.2056,274.0,22.0,0.7,62.5,22.0
2015-01-11 12:00:00,2015-01-11 12:00:00,0.514,193.0,29.0,0.74,73.0,33.0
2015-01-11 13:00:00,2015-01-11 13:00:00,0.3084,245.0,29.0,0.78,77.9,30.0
2015-01-11 14:00:00,2015-01-11 14:00:00,0.2056,266.0,27.0,0.67,58.7,25.0
2015-01-11 15:00:00,2015-01-11 15:00:00,0.4112,309.0,24.0,0.67,69.7,27.0
2015-01-11 16:00:00,2015-01-11 16:00:00,0.2056,331.0,25.0,0.68,60.9,29.0
2015-01-11 17:00:00,2015-01-11 17:00:00,0.1028,149.0,24.0,0.74,72.1,21.0
2015-01-11 18:00:00,2015-01-11 18:00:00,0.4112,174.0,27.0,0.81,58.8,27.0
2015-01-11 19:00:00,2015-01-11 19:00:00,0.8224,349.0,28.0,0.94,77.5,26.0
2015-01-11 20:00:00,2015-01-11 20:00:00,0.2056,86.0,27.0,0.92,75.7,25.0
2015-01-11 21:00:00,2015-01-11 21:00:00,0.1028,238.0,29.0,1.25,78.6,28.0
2015-01-11 22:00:00,2015-01-11 22:00:00,0.3084,226.0,30.0,1.17,76.8,29.0
2015-01-11 23:00:00,2015-01-11 23:00:00,0.3084,339.0,31.0,0.89,74.3,32.0
2015-01-12 00:00:00,2015-01-12 00:00:00,0.1028,120.0,26.0,0.89,72.8,22.0
2015-01-12 01:00:00,2015-01-12 01:00:00,0.7196,93.0,32.0,1.24,90.9,31.0
2015-01-12 02:00:00,2015-01-12 02:00:00,0.2056,178.0,18.0,0.99,59.0,22.0
2015-01-12 03:00:00,2015-01-12 03:00:00,0.3084,199.0,20.0,0.77,45.4,15.0
2015-01-12 04:00:00,2015-01-12 04:00:00,0.7196,162.0,11.0,0.61,39.1,15.0
2015-01-12 05:00:00,2015-01-12 05:00:00,0.1028,194.0,12.0,0.39,22.0,13.0
2015-01-12 06:00:00,2015-01-12 06:00:00,0.0,240.0,13.0,0.51,29.5,11.0
2015-01-12 07:00:00,2015-01-12 07:00:00,0.514,336.0,16.0,,42.2,10.0
2015-01-12 08:00:00,2015-01-12 08:00:00,0.514,318.0,18.0,0.7,53.3,23.0
2015-01-12 09:00:00,2015-01-12 09:00:00,0.4112,284.0,21.0,0.66,48.9,19.0
2015-01-12 10:00:00,2015-01-12 10:00:00,0.2056,349.0,19.0,0.65,,25.0
2015-01-12 11:00:00,2015-01-12 11:00:00,0.3084,281.0,20.0,0.62,,20.0
2015-01-12 12:00:00,2015-01-12 12:00:00,0.3084,270.0,16.0,0.44,28.0,17.0
2015-01-12 13:00:00,2015-01-12 13:00:00,0.1028,287.0,14.0,0.37,24.0,10.0
2015-01-12 14:00:00,2015-01-12 14:00:00,0.2056,326.0,15.0,0.45,30.6,17.0
2015-01-12 15:00:00,2015-01-12 15:00:00,0.8738,145.0,14.0,0.47,28.0,9.0
2015-01-12 16:00:00,2015-01-12 16:00:00,0.3084,164.0,10.0,0.38,14.4,9.0
2015-01-12 17:00:00,2015-01-12 17:00:00,0.1028,307.0,9.0,0.5,37.3,11.0
2015-01-12 18:00:00,2015-01-12 18:00:00,0.3084,334.0,12.0,0.53,71.6,13.0
2015-01-12 19:00:00,2015-01-12 19:00:00,0.1028,189.0,21.0,0.7,97.3,18.0
2015-01-12 20:00:00,2015-01-12 20:00:00,0.6168,343.0,22.0,0.83,110.4,23.0
2015-01-12 21:00:00,2015-01-12 21:00:00,0.1028,354.0,19.0,0.8,70.9,21.0
2015-01-12 22:00:00,2015-01-12 22:00:00,0.514,317.0,24.0,0.68,59.6,19.0
2015-01-12 23:00:00,2015-01-12 23:00:00,0.2056,276.0,26.0,0.74,76.0,29.0
2015-01-13 00:00:00,2015-01-13 00:00:00,0.4112,338.0,26.0,0.86,97.6,28.0
2015-01-13 01:00:00,2015-01-13 01:00:00,0.4112,347.0,28.0,1.12,124.5,34.0
2015-01-13 02:00:00,2015-01-13 02:00:00,0.3084,65.0,33.0,0.7211593650793654,153.4,32.0
2015-01-13 03:00:00,2015-01-13 03:00:00,1.4906,344.0,23.0,1.02,81.2,23.0
2015-01-13 04:00:00,2015-01-13 04:00:00,1.0794000000000001,18.0,10.0,0.63,24.4,12.0
2015-01-13 05:00:00,2015-01-13 05:00:00,0.8738,45.0,8.0,0.46,22.4,9.0
2015-01-13 06:00:00,2015-01-13 06:00:00,0.8738,321.0,8.0,0.45,23.4,7.0
2015-01-13 07:00:00,2015-01-13 07:00:00,0.9766,1.0,15.0,0.49,26.4,9.0
2015-01-13 08:00:00,2015-01-13 08:00:00,1.2850000000000001,333.0,15.0,0.4,25.6,12.0
2015-01-13 09:00:00,2015-01-13 09:00:00,0.8738,332.0,13.0,0.38,23.9,11.0
2015-01-13 10:00:00,2015-01-13 10:00:00,0.9766,333.0,12.0,0.37,25.4,11.0
2015-01-13 11:00:00,2015-01-13 11:00:00,1.1822,327.0,12.0,0.31,32.5,11.0
2015-01-13 12:00:00,2015-01-13 12:00:00,1.0794000000000001,334.0,11.0,0.3,46.7,8.0
2015-01-13 13:00:00,2015-01-13 13:00:00,0.8738,293.0,10.0,0.31,23.7,8.0
2015-01-13 14:00:00,2015-01-13 14:00:00,0.9766,330.0,10.0,0.32,37.1,9.0
2015-01-13 15:00:00,2015-01-13 15:00:00,0.7196,305.0,11.0,0.39,49.4,9.0
2015-01-13 16:00:00,2015-01-13 16:00:00,0.6168,315.0,11.0,0.47,54.2,9.0
2015-01-13 17:00:00,2015-01-13 17:00:00,0.9766,348.0,12.0,0.59,56.9,9.0
2015-01-13 18:00:00,2015-01-13 18:00:00,0.9766,20.0,10.0,0.59,71.1,9.0
2015-01-13 19:00:00,2015-01-13 19:00:00,0.6168,308.0,22.0,0.73,96.7,42.0
2015-01-13 20:00:00,2015-01-13 20:00:00,0.9766,45.0,9.0,0.53,49.1,11.0
2015-01-13 21:00:00,2015-01-13 21:00:00,0.8738,337.0,10.0,0.58,,9.0
2015-01-13 22:00:00,2015-01-13 22:00:00,0.2056,45.0,10.0,0.87,79.3,15.0
2015-01-13 23:00:00,2015-01-13 23:00:00,0.4112,313.0,20.0,0.96,,35.0
2015-01-14 00:00:00,2015-01-14 00:00:00,0.514,356.0,28.0,1.43,121.7,29.0
2015-01-14 01:00:00,2015-01-14 01:00:00,0.3084,284.0,19.0,,124.0,25.0
2015-01-14 02:00:00,2015-01-14 02:00:00,0.4112,15.0,30.0,0.7211593650793654,181.7,30.0
2015-01-14 03:00:00,2015-01-14 03:00:00,0.2056,338.0,22.0,1.24,129.0,17.0
2015-01-14 04:00:00,2015-01-14 04:00:00,0.4112,299.0,19.0,0.78,77.3,14.0
2015-01-14 05:00:00,2015-01-14 05:00:00,0.514,288.0,27.0,1.1,87.4,30.0
2015-01-14 06:00:00,2015-01-14 06:00:00,0.6168,31.0,22.0,0.97,76.6,24.0
2015-01-14 07:00:00,2015-01-14 07:00:00,0.7196,313.0,20.0,0.67,57.3,21.0
2015-01-14 08:00:00,2015-01-14 08:00:00,0.6168,304.0,23.0,0.68,65.9,19.0
2015-01-14 09:00:00,2015-01-14 09:00:00,0.9766,313.0,21.0,0.52,67.4,23.0
2015-01-14 10:00:00,2015-01-14 10:00:00,0.8224,312.0,20.0,0.42,71.6,20.0
2015-01-14 11:00:00,2015-01-14 11:00:00,0.6168,323.0,21.0,0.37,84.6,21.0
2015-01-14 12:00:00,2015-01-14 12:00:00,0.2056,310.0,16.0,0.35,72.7,17.0
2015-01-14 13:00:00,2015-01-14 13:00:00,0.1028,277.0,23.0,0.47,148.5,26.0
2015-01-14 14:00:00,2015-01-14 14:00:00,0.8224,186.0,20.0,0.39,65.3,18.0
